"","lad2014_code","sex","age_band","pop_02","pop_03","pop_04","pop_05","pop_06","pop_07","pop_08","pop_09","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","deaths_02","deaths_03","deaths_04","deaths_05","deaths_06","deaths_07","deaths_08","deaths_09","deaths_10","deaths_11","deaths_12","deaths_13","deaths_14","deaths_15","rate_02","rate_03","rate_04","rate_05","rate_06","rate_07","rate_08","rate_09","rate_10","rate_11","rate_12","rate_13","rate_14","rate_15","ratio_03","ratio_04","ratio_05","ratio_06","ratio_07","ratio_08","ratio_09","ratio_10","ratio_11","ratio_12","ratio_13","ratio_14","ratio_15"
"46","E06000008",2,"80-84",1698,1815,1848,1788,1685,1649,1621,1609,1616,1616,1580,1580,1568,1497,118,131,147,135,127,126,111,119,99,99,99,99,90,99,0.0694935217903416,0.0721763085399449,0.0795454545454545,0.075503355704698,0.0753709198813056,0.0764099454214676,0.0684762492288711,0.0739589807333748,0.0612623762376238,0.0612623762376238,0.0626582278481013,0.0626582278481013,0.0573979591836735,0.0661322645290581,1.03860484661717,1.10209923664122,0.949185043144775,0.998245961094626,1.01378549633994,0.896169325225463,1.08006763755676,0.828329103918795,1,1.02278481012658,1,0.916048237476809,1.15217100868403
"47","E06000008",2,"85-89",1021,900,853,925,989,1026,1084,1077,1070,1047,1047,1030,1040,1041,124,134,103,106,112,120,143,149,143,95,112,105,106,112,0.121449559255632,0.148888888888889,0.120750293083236,0.114594594594595,0.11324570273003,0.116959064327485,0.131918819188192,0.138347260909935,0.133644859813084,0.0907354345749761,0.106972301814709,0.101941747572816,0.101923076923077,0.107588856868396,1.22593189964158,0.81100943115606,0.949021254263973,0.988229009672435,1.0327903091061,1.12790590405904,1.04873028549909,0.966010161199272,0.67892947549108,1.17894736842105,0.952973300970874,0.99981684981685,1.05558878436917
"48","E06000008",2,"90+",589,590,590,590,572,587,521,523,566,611,633,592,575,571,131,175,173,139,162,136,158,115,121,145,149,175,145,176,0.222410865874363,0.296610169491525,0.293220338983051,0.235593220338983,0.283216783216783,0.231686541737649,0.303262955854127,0.219885277246654,0.213780918727915,0.237315875613748,0.235387045813586,0.295608108108108,0.252173913043478,0.308231173380035,1.33361366282831,0.988571428571429,0.803468208092486,1.20214318056045,0.818053715271205,1.30893643445862,0.725064743325992,0.972238439084345,1.11008913716844,0.991872310290352,1.25583847270089,0.853068322981366,1.2222960323691
"49","E06000009",1,"80-84",1569,1594,1603,1551,1524,1518,1590,1603,1600,1569,1629,1645,1610,1601,162,185,157,169,147,130,145,151,142,160,117,135,143,145,0.103250478011472,0.116060225846926,0.0979413599500936,0.10896196002579,0.0964566929133858,0.0856389986824769,0.0911949685534591,0.0941983780411728,0.08875,0.101975780752071,0.0718232044198895,0.0820668693009119,0.0888198757763975,0.0905683947532792,1.12406477996189,0.843883933840266,1.11252243262001,0.885232726086754,0.887849210830577,1.06487663280116,1.03293393852045,0.94216059602649,1.14902288171348,0.704316298342541,1.1426233341127,1.08228663446055,1.01968612274671
"50","E06000009",1,"85-89",652,636,645,690,759,820,834,826,849,816,808,822,863,867,126,116,101,128,125,124,134,125,119,144,127,137,116,133,0.193251533742331,0.182389937106918,0.156589147286822,0.185507246376812,0.164690382081686,0.151219512195122,0.160671462829736,0.151331719128329,0.140164899882214,0.176470588235294,0.157178217821782,0.166666666666667,0.13441483198146,0.153402537485582,0.943795547569132,0.858540497193264,1.18467498923805,0.887784090909091,0.91820487804878,1.0625048348418,0.941870550395721,0.926209658421673,1.25902125556105,0.890676567656766,1.06036745406824,0.80648899188876,1.14126198146601
"51","E06000009",1,"90+",253,248,266,264,277,237,237,274,288,350,369,352,352,358,74,80,90,99,75,95,77,75,90,99,102,120,93,123,0.292490118577075,0.32258064516129,0.338345864661654,0.375,0.270758122743682,0.40084388185654,0.324894514767932,0.273722627737226,0.3125,0.282857142857143,0.276422764227642,0.340909090909091,0.264204545454545,0.343575418994413,1.10287707061901,1.04887218045113,1.10833333333333,0.72202166064982,1.48045007032349,0.810526315789474,0.842496919139255,1.14166666666667,0.905142857142857,0.977252196764392,1.23328877005348,0.775,1.30041448909713
"52","E06000009",2,"80-84",2732,2816,2806,2679,2554,2459,2389,2403,2377,2331,2339,2282,2249,2231,211,209,222,198,182,173,163,136,151,145,157,134,144,142,0.0772327964860908,0.07421875,0.0791161796151105,0.0739081746920493,0.0712607674236492,0.0703538023586824,0.0682293846797823,0.0565959217644611,0.0635254522507362,0.0622050622050622,0.0671227020094057,0.0587204206836109,0.0640284570920409,0.0636485880770955,0.960974526066351,1.06598642007728,0.934172694531037,0.96417977741392,0.987272589143268,0.969803797269276,0.829494828805507,1.12243868940088,0.979214787161807,1.07905529919948,0.874822063560292,1.09039506779132,0.994067184620748
"53","E06000009",2,"85-89",1634,1521,1447,1539,1659,1698,1734,1717,1669,1605,1556,1516,1540,1476,216,196,192,175,182,202,211,181,183,172,184,182,171,188,0.13219094247246,0.128862590401052,0.132688320663442,0.1137102014295,0.109704641350211,0.118963486454653,0.121683967704729,0.105416423995341,0.10964649490713,0.107165109034268,0.118251928020566,0.120052770448549,0.111038961038961,0.127371273712737,0.974821632941291,1.02968844759742,0.856972195148365,0.964773960216998,1.08439793422126,1.02286820377539,0.86631317160152,1.04012724726819,0.977369218460072,1.10345549112214,1.01522886314099,0.924917939203654,1.14708632466442
"54","E06000009",2,"90+",960,963,979,981,934,899,867,865,936,1018,1043,1042,1020,1038,260,238,250,253,242,241,235,232,209,230,226,248,237,255,0.270833333333333,0.247144340602285,0.255362614913177,0.257900101936799,0.259100642398287,0.268075639599555,0.271049596309112,0.268208092485549,0.223290598290598,0.225933202357564,0.216682646212848,0.238003838771593,0.232352941176471,0.245664739884393,0.912532949916128,1.03325293345122,1.00993679918451,1.00465506005027,1.03463903878506,1.0110937223315,0.989516664616898,0.832527446212791,1.01183482012765,0.959056234107299,1.09839824707421,0.976257115749526,1.0572912855784
"55","E06000010",1,"80-84",1988,2086,2134,2095,2099,2083,2075,2077,2097,2166,2166,2195,2232,2295,196,261,236,213,230,223,213,184,180,168,202,185,187,191,0.0985915492957746,0.125119846596357,0.110590440487348,0.101670644391408,0.109575988565984,0.107057129140663,0.102650602409639,0.0885893115069812,0.0858369098712446,0.0775623268698061,0.0932594644506002,0.0842824601366743,0.0837813620071685,0.0832244008714597,1.26907272976305,0.883876087573208,0.919343877674851,1.07775444152928,0.977012669853264,0.958839483494516,0.863017940737024,0.968930770666169,0.903601108033241,1.20238095238095,0.903741627010081,0.994054538409377,0.993352207193038
"56","E06000010",1,"85-89",746,721,757,840,902,1004,1039,1014,1069,1091,1117,1103,1146,1125,146,126,134,142,156,158,188,179,153,166,176,189,167,182,0.195710455764075,0.174757281553398,0.177014531043593,0.169047619047619,0.172949002217295,0.157370517928287,0.180943214629451,0.176528599605523,0.143124415341441,0.152153987167736,0.157564905998209,0.171350861287398,0.145724258289703,0.161777777777778,0.892937890676952,1.01291648319389,0.95499289267946,1.02307860466569,0.909924404944325,1.14979106005044,0.975602207394351,0.810771827688384,1.06308896916542,1.03556212315691,1.0874938185115,0.850443687267422,1.11016367265469
"57","E06000010",1,"90+",293,276,310,323,319,321,333,401,395,419,454,478,492,475,76,112,69,79,91,82,84,87,98,102,114,126,131,170,0.25938566552901,0.405797101449275,0.22258064516129,0.244582043343653,0.285266457680251,0.255451713395639,0.252252252252252,0.216957605985037,0.248101265822785,0.243436754176611,0.251101321585903,0.263598326359833,0.266260162601626,0.357894736842105,1.56445461479786,0.548502304147465,1.09884686139902,1.16634260545216,0.895484577727568,0.987475280158207,0.860081938012113,1.1435472137349,0.981199162242463,1.03148484063229,1.04976877339793,1.01009807717125,1.34415427882684
"58","E06000010",2,"80-84",3376,3526,3613,3513,3460,3354,3288,3264,3323,3316,3311,3257,3186,3073,258,288,283,239,234,233,226,193,215,196,201,222,217,236,0.0764218009478673,0.081678956324447,0.0783282590644893,0.0680330202106462,0.0676300578034682,0.069469290399523,0.0687347931873479,0.0591299019607843,0.0647005717724947,0.0591073582629674,0.0607067351253398,0.0681608842493092,0.0681104833647207,0.0767979173446144,1.06879130446253,0.958977227296491,0.868562904668073,0.994076958425037,1.02719549052286,0.98942702296294,0.86026158250911,1.09421070603846,0.913552332594608,1.02705884528381,1.12278949129086,0.999260559995023,1.12754914589835
"59","E06000010",2,"85-89",1938,1759,1686,1748,1883,1988,2087,2047,2046,2051,2027,2013,1989,2003,216,244,226,209,227,260,253,303,232,237,244,257,243,267,0.111455108359133,0.138715179079022,0.134045077105575,0.119565217391304,0.120552310143388,0.130784708249497,0.121226641111644,0.148021494870542,0.113391984359726,0.115553388590931,0.120374938332511,0.127670144063587,0.122171945701357,0.133300049925112,1.24458341229234,0.966333158314373,0.891977683724509,1.00825568483561,1.0848793199727,0.926917548192105,1.22103106638269,0.76605079862825,1.01906134938382,1.04172573215182,1.06060402465939,0.956934345123862,1.09108559383147
"60","E06000010",2,"90+",1072,1087,1096,1103,1040,993,977,984,1031,1081,1107,1103,1154,1074,273,293,279,279,279,266,238,246,226,221,259,302,247,334,0.254664179104478,0.269549218031279,0.25456204379562,0.252946509519492,0.268269230769231,0.267875125881168,0.24360286591607,0.25,0.219204655674103,0.204440333024977,0.233965672990063,0.273798730734361,0.214038128249567,0.31098696461825,1.05844967666495,0.944399118108667,0.99365367180417,1.06057692307692,0.998530935184283,0.90938964607014,1.02626050420168,0.876818622696411,0.932645944021023,1.14442032806452,1.17025171784918,0.781735282977722,1.45295124360105
"61","E06000011",1,"80-84",3115,3340,3494,3488,3538,3687,3784,3941,4036,4186,4312,4540,4692,4818,277,320,351,338,310,282,315,295,329,301,319,311,299,355,0.0889245585874799,0.0958083832335329,0.100457927876359,0.0969036697247706,0.0876201243640475,0.0764849471114727,0.0832452431289641,0.0748540979446841,0.0815163528245788,0.0719063545150502,0.0739795918367347,0.0685022026431718,0.0637254901960784,0.0736820257368203,1.07741196307746,1.0485296222095,0.964619435949711,0.904198206455022,0.872915299614163,1.08838727452656,0.899199703564078,1.08900320841242,0.882109564810767,1.02883246321785,0.925960808142184,0.930269213794843,1.15624101925472
"62","E06000011",1,"85-89",1363,1307,1317,1467,1659,1779,1918,2038,2079,2170,2286,2303,2408,2495,231,208,229,223,211,244,245,277,282,275,264,345,295,345,0.169479090242113,0.159143075745983,0.173880030372058,0.152010906612134,0.127185051235684,0.137155705452501,0.127737226277372,0.135917566241413,0.135642135642136,0.126728110599078,0.115485564304462,0.149804602692141,0.122508305647841,0.138276553106212,0.939013040007684,1.09260192161673,0.874228663791179,0.836683722702909,1.07839485945829,0.931330022735431,1.06404037571849,0.997973546710009,0.934282772820865,0.911286089238845,1.29717167331149,0.817787327266599,1.12871166060935
"63","E06000011",1,"90+",545,562,598,625,639,679,665,668,754,833,864,906,973,1010,162,197,151,191,186,162,184,202,210,223,252,282,255,302,0.297247706422018,0.350533807829181,0.252508361204013,0.3056,0.291079812206573,0.238586156111929,0.276691729323308,0.302395209580838,0.278514588859416,0.267707082833133,0.291666666666667,0.311258278145695,0.26207605344296,0.299009900990099,1.17926497078336,0.72035380201348,1.21025695364238,0.952486296487476,0.819658891158725,1.15971410006498,1.09289573027857,0.921028442366783,0.961195906934202,1.08949925261584,1.06717123935667,0.841989022763552,1.14092797515046
"64","E06000011",2,"80-84",5259,5524,5679,5678,5538,5473,5441,5448,5549,5632,5805,5953,6085,6219,278,347,378,344,293,359,327,307,307,334,313,300,304,322,0.0528617607910249,0.0628167994207096,0.0665610142630745,0.060584712927087,0.0529071867100036,0.0655947378037639,0.0600992464620474,0.0563509544787078,0.0553252838349252,0.0593039772727273,0.0539190353143842,0.0503947589450697,0.0499589153656532,0.0517768129924425,1.18832211566011,1.05960531063177,0.910213187071236,0.873276180637792,1.23980770633872,0.916220545645642,0.937631630943881,0.981798522256262,1.07191455989044,0.909197625420993,0.934637621968465,0.991351410572446,1.0363878521678
"65","E06000011",2,"85-89",3116,3022,2975,3112,3381,3597,3839,3948,3953,3826,3745,3645,3736,3774,373,362,379,359,353,375,409,394,381,380,400,416,366,419,0.119704749679076,0.119788219722038,0.127394957983193,0.115359897172237,0.104406980183378,0.104253544620517,0.106538160979422,0.0997973657548126,0.0963824943081204,0.0993204391008887,0.106809078771696,0.114128943758573,0.09796573875803,0.111022787493376,1.00069729934014,1.06350155531826,0.905529535850669,0.905054379751174,0.998530408957417,1.02191404011461,0.936728819395417,0.965781948041775,1.03048214111762,1.07539877731712,1.06853223593964,0.858377686954373,1.13328178709085
"66","E06000011",2,"90+",1936,1960,1963,1976,1984,2024,1944,2011,2147,2327,2440,2455,2482,2495,463,512,525,515,500,453,500,458,482,548,565,675,556,630,0.239152892561983,0.261224489795918,0.267447784004075,0.260627530364372,0.252016129032258,0.223814229249012,0.257201646090535,0.227747389358528,0.224499301350722,0.235496347228191,0.23155737704918,0.274949083503055,0.224012892828364,0.25250501002004,1.09229073918984,1.0238235481406,0.974498746867168,0.966958972752897,0.888094861660079,1.1491746836363,0.885481849825957,0.98573819872555,1.04898476659528,0.983273752542779,1.18739073229638,0.814743187990569,1.12718963106068
"67","E06000012",1,"80-84",1476,1550,1580,1551,1523,1516,1543,1562,1626,1708,1758,1832,1920,1993,144,154,185,142,135,135,140,132,150,131,130,138,116,139,0.0975609756097561,0.0993548387096774,0.117088607594937,0.0915538362346873,0.0886408404464872,0.0890501319261214,0.0907323395981854,0.0845070422535211,0.0922509225092251,0.0766978922716628,0.0739476678043231,0.0753275109170306,0.0604166666666667,0.0697441043652785,1.01838709677419,1.1784892322867,0.781919250004356,0.96818270093311,1.00461741424802,1.0188905691174,0.931388329979879,1.09163591635916,0.831405152224824,0.964142111525067,1.01865972455492,0.802053140096618,1.15438517570116
"68","E06000012",1,"85-89",549,526,563,659,737,779,829,869,896,890,873,874,909,965,109,106,86,89,110,138,115,121,122,124,141,138,121,131,0.198542805100182,0.201520912547529,0.152753108348135,0.1350531107739,0.149253731343284,0.177150192554557,0.138721351025332,0.139240506329114,0.136160714285714,0.139325842696629,0.161512027491409,0.157894736842105,0.133113311331133,0.135751295336788,1.01499982558342,0.758001273501123,0.884126760066344,1.10514841522723,1.18690629011553,0.783071974266184,1.00374243258118,0.977881493506493,1.02324553324738,1.15923955215608,0.977603583426652,0.843050971763843,1.01981758232347
"69","E06000012",1,"90+",235,229,232,236,223,226,226,248,282,343,385,400,406,431,63,73,73,70,70,71,73,79,73,75,89,112,121,103,0.268085106382979,0.318777292576419,0.314655172413793,0.296610169491525,0.31390134529148,0.314159292035398,0.323008849557522,0.318548387096774,0.25886524822695,0.21865889212828,0.231168831168831,0.28,0.298029556650246,0.238979118329466,1.18908990088029,0.987068965517241,0.942651497562108,1.05829596412556,1.00082174462705,1.02816901408451,0.986190897039328,0.812640272914983,0.844682295618835,1.05721212121212,1.21123595505618,1.06439127375088,0.80186381852697
"70","E06000012",2,"80-84",2421,2480,2532,2451,2438,2388,2436,2393,2366,2422,2445,2451,2493,2526,175,202,180,166,147,165,140,166,163,118,141,145,125,138,0.0722841800908715,0.0814516129032258,0.0710900473933649,0.0677274581803346,0.0602953240360952,0.0690954773869347,0.0574712643678161,0.0693689928959465,0.0688926458157227,0.0487200660611065,0.0576687116564417,0.0591595267237862,0.0501403931006819,0.0546318289786223,1.12682488479263,0.872788700671015,0.952699578403373,0.890264091641381,1.14595084264862,0.831765935214211,1.20702047638947,0.993133141186895,0.707188198163055,1.18367474264324,1.02585136765714,0.847545541308768,1.08957719714964
"71","E06000012",2,"85-89",1408,1340,1272,1354,1435,1525,1559,1610,1592,1575,1577,1595,1609,1631,176,161,160,150,150,161,172,189,155,155,174,157,143,145,0.125,0.120149253731343,0.125786163522013,0.110782865583456,0.104529616724739,0.105573770491803,0.110327132777421,0.117391304347826,0.0973618090452261,0.0984126984126984,0.110336081166772,0.0984326018808777,0.088875077688005,0.0889025137952177,0.961194029850746,1.04691589515215,0.880723781388479,0.943554006968641,1.00998907103825,1.04502408376129,1.06402932254803,0.829378373348223,1.01079365079365,1.1211569537914,0.892116167621518,0.902902859314445,1.00030870417137
"72","E06000012",2,"90+",851,854,908,909,927,897,841,825,896,966,975,988,1043,1017,157,198,196,226,206,212,222,207,181,207,235,237,214,255,0.18448883666275,0.231850117096019,0.215859030837004,0.248624862486249,0.222222222222222,0.236343366778149,0.26397146254459,0.250909090909091,0.202008928571429,0.214285714285714,0.241025641025641,0.239878542510121,0.205177372962608,0.250737463126844,1.25671623980071,0.931028345125261,1.15179273029344,0.893805309734513,1.06354515050167,1.11689812218159,0.950515970515971,0.805108048654244,1.06077348066298,1.12478632478632,0.995240761478163,0.855338584333572,1.22205221514625
